data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT,NTN-B,LTF
2023-11-01,0.047279,0.047279,0.28,0.59,5.0194,5.2909,93.92,0.92,0.92
2023-12-01,0.045513,0.045513,0.56,0.74,4.9191,5.3323,94.07,0.89,0.89
2024-02-01,0.041957,0.041957,0.83,-0.52,4.935,5.3441,91.81,0.8,0.8
2024-03-01,0.041957,0.041957,0.16,-0.47,4.9596,5.3747,96.32,0.83,0.83
2024-04-01,0.040168,0.040168,0.38,0.31,5.0532,5.4236,95.78,0.89,0.89
2024-07-01,0.03927,0.03927,0.38,0.61,5.5893,5.9968,99.16,0.91,0.91
2024-08-01,0.03927,0.03927,-0.02,0.29,5.6681,6.1153,95.44,0.87,0.87
2024-10-01,0.040168,0.040168,0.56,1.52,5.4521,6.0338,97.15,0.93,0.93
2024-11-01,0.040168,0.040168,0.39,1.3,5.8073,6.3003,99.33,0.79,0.79
2025-04-01,0.052531,0.052531,0.43,0.24,5.7051,6.1615,105.87,1.06,1.06
2025-07-01,0.055131,0.055131,0.26,-0.77,5.4511,6.4192,104.55,1.28,1.28
2025-08-01,0.055131,0.055131,-0.11,0.36,5.5436,6.4051,103.98,1.16,1.16
